,Lifetime Likes by Gender and Age - F.13-17,Lifetime Likes by Gender and Age - F.18-24,Lifetime Likes by Gender and Age - F.25-34,Lifetime Likes by Gender and Age - F.35-44,Lifetime Likes by Gender and Age - F.45-54,Lifetime Likes by Gender and Age - F.55-64,Lifetime Likes by Gender and Age - F.65+,Lifetime Likes by Gender and Age - M.13-17,Lifetime Likes by Gender and Age - M.18-24,Lifetime Likes by Gender and Age - M.25-34,Lifetime Likes by Gender and Age - M.35-44,Lifetime Likes by Gender and Age - M.45-54,Lifetime Likes by Gender and Age - M.55-64,Lifetime Likes by Gender and Age - M.65+,Lifetime Likes by Gender and Age - U.18-24,Lifetime Likes by Country - AE,Lifetime Likes by Country - AT,Lifetime Likes by Country - AU,Lifetime Likes by Country - BD,Lifetime Likes by Country - BH,Lifetime Likes by Country - BN,Lifetime Likes by Country - CA,Lifetime Likes by Country - CI,Lifetime Likes by Country - CN,Lifetime Likes by Country - CY,Lifetime Likes by Country - CZ,Lifetime Likes by Country - DE,Lifetime Likes by Country - DK,Lifetime Likes by Country - DZ,Lifetime Likes by Country - ES,Lifetime Likes by Country - FI,Lifetime Likes by Country - FR,Lifetime Likes by Country - GB,Lifetime Likes by Country - GN,Lifetime Likes by Country - HU,Lifetime Likes by Country - ID,Lifetime Likes by Country - IN,Lifetime Likes by Country - IQ,Lifetime Likes by Country - IT,Lifetime Likes by Country - JP,Lifetime Likes by Country - KR,Lifetime Likes by Country - KW,Lifetime Likes by Country - LB,Lifetime Likes by Country - LT,Lifetime Likes by Country - MA,Lifetime Likes by Country - MD,Lifetime Likes by Country - MM,Lifetime Likes by Country - MT,Lifetime Likes by Country - MV,Lifetime Likes by Country - MY,Lifetime Likes by Country - NP,Lifetime Likes by Country - OM,Lifetime Likes by Country - PH,Lifetime Likes by Country - PK,Lifetime Likes by Country - QA,Lifetime Likes by Country - SA,Lifetime Likes by Country - SE,Lifetime Likes by Country - SG,Lifetime Likes by Country - SO,Lifetime Likes by Country - TH,Lifetime Likes by Country - TN,Lifetime Likes by Country - TR,Lifetime Likes by Country - US,"Lifetime Likes by City - Bandarban, Chittagong Division, Bangladesh","Lifetime Likes by City - Barisal, Barisal Division, Bangladesh","Lifetime Likes by City - Bogura, Rajshahi Division, Bangladesh","Lifetime Likes by City - Brahmanbaria, Chittagong Division, Bangladesh","Lifetime Likes by City - Chandpur, Chittagong Division, Bangladesh","Lifetime Likes by City - Chittagong, Chittagong Division, Bangladesh","Lifetime Likes by City - Comilla, Chittagong Division, Bangladesh","Lifetime Likes by City - Cox's Bazar, Chittagong Division, Bangladesh","Lifetime Likes by City - Dhaka, Dhaka Division, Bangladesh","Lifetime Likes by City - Dinajpur, Rangpur Division, Bangladesh","Lifetime Likes by City - Faridpur, Dhaka Division, Bangladesh","Lifetime Likes by City - Feni, Chittagong Division, Bangladesh","Lifetime Likes by City - Gazipur, Dhaka Division, Bangladesh","Lifetime Likes by City - Ishurdi, Rajshahi Division, Bangladesh","Lifetime Likes by City - Jaipur Hat, Rajshahi Division, Bangladesh","Lifetime Likes by City - Jamalpur Sadar Upazila, Dhaka Division, Bangladesh","Lifetime Likes by City - Jeddah, Saudi Arabia","Lifetime Likes by City - Jessore, Khulna Division, Bangladesh","Lifetime Likes by City - Jhenida, Khulna Division, Bangladesh","Lifetime Likes by City - Khulna, Khulna Division, Bangladesh","Lifetime Likes by City - Kishoreganj, Dhaka Division, Bangladesh","Lifetime Likes by City - Kuala Lumpur, Malaysia","Lifetime Likes by City - Maijdee Court, Chittagong Division, Bangladesh","Lifetime Likes by City - Maulvi Bazar, Sylhet Division, Bangladesh","Lifetime Likes by City - Melbourne, VIC, Australia","Lifetime Likes by City - Munshiganj, Dhaka Division, Bangladesh","Lifetime Likes by City - Mymensingh, Dhaka Division, Bangladesh","Lifetime Likes by City - Narayanganj, Dhaka Division, Bangladesh","Lifetime Likes by City - Narsingdi, Dhaka Division, Bangladesh","Lifetime Likes by City - Nawabganj, Rajshahi Division, Bangladesh","Lifetime Likes by City - Netrokona, Dhaka Division, Bangladesh","Lifetime Likes by City - New York, NY","Lifetime Likes by City - Pabna, Rajshahi Division, Bangladesh","Lifetime Likes by City - Panchagarh, Rangpur Division, Bangladesh","Lifetime Likes by City - Parbatipur, Rangpur Division, Bangladesh","Lifetime Likes by City - Rajshahi, Rajshahi Division, Bangladesh","Lifetime Likes by City - Rangamati, Chittagong Division, Bangladesh","Lifetime Likes by City - Rangpur, Rangpur Division, Bangladesh","Lifetime Likes by City - Riyadh, Saudi Arabia","Lifetime Likes by City - Roorkee, Uttarakhand, India","Lifetime Likes by City - Satkhira, Khulna Division, Bangladesh","Lifetime Likes by City - Savar, Dhaka Division, Bangladesh","Lifetime Likes by City - Sherpur, Dhaka Division, Bangladesh","Lifetime Likes by City - Sirajganj, Rajshahi Division, Bangladesh","Lifetime Likes by City - Sunamganj, Sylhet Division, Bangladesh","Lifetime Likes by City - Sydney, NSW, Australia","Lifetime Likes by City - Sylhet, Sylhet Division, Bangladesh","Lifetime Likes by City - Tangail, Dhaka Division, Bangladesh","Lifetime Likes by City - Thakurgaon, Rangpur Division, Bangladesh","Lifetime Likes by City - Tongi, Dhaka Division, Bangladesh",Lifetime Likes by Language - ar_AR,Lifetime Likes by Language - as_IN,Lifetime Likes by Language - bn_IN,Lifetime Likes by Language - cy_GB,Lifetime Likes by Language - de_DE,Lifetime Likes by Language - en_GB,Lifetime Likes by Language - en_IN,Lifetime Likes by Language - en_US,Lifetime Likes by Language - es_ES,Lifetime Likes by Language - es_LA,Lifetime Likes by Language - fr_FR,Lifetime Likes by Language - hi_IN,Lifetime Likes by Language - id_ID,Lifetime Likes by Language - ko_KR,Lifetime Likes by Language - lt_LT,Lifetime Likes by Language - ms_MY,Lifetime Likes by Language - my_MM,Lifetime Likes by Language - ne_NP,Lifetime Likes by Language - pt_BR,Lifetime Likes by Language - ro_RO,Lifetime Likes by Language - ru_RU,Lifetime Likes by Language - th_TH,Lifetime Likes by Language - tr_TR,Lifetime Likes by Language - vi_VN,Lifetime Likes by Language - zh_CN,Lifetime Likes by Language - zh_TW,Date
1,18,1384.0,455.0,28.0,15.0,3.0,14.0,30.0,4530.0,2545.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8936.0,2.0,1.0,37.0,1.0,2.0,1.0,1.0,27.0,,1.0,2.0,7.0,1.0,6.0,,2.0,2.0,35.0,1.0,2.0,8.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,14.0,2.0,3.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,51.0,45.0,13.0,27.0,358.0,82.0,19.0,6810.0,26.0,18.0,31.0,91.0,12.0,15.0,12.0,,59.0,14.0,127.0,14.0,8.0,9.0,23.0,,,65.0,85.0,47.0,9.0,19.0,8.0,19.0,,8.0,85.0,14.0,87.0,9.0,7.0,12.0,8.0,8.0,25.0,8.0,13.0,81.0,37.0,17.0,16.0,2,23.0,461.0,1.0,1.0,1767.0,,6938.0,1.0,10.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/7/2021
2,17,1385.0,455.0,28.0,15.0,3.0,14.0,30.0,4530.0,2547.0,126.0,34.0,15.0,41.0,1.0,6,,25.0,8938.0,2.0,1.0,37.0,1.0,2.0,1.0,1.0,27.0,,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,14.0,2.0,3.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,52.0,43.0,14.0,28.0,360.0,81.0,19.0,6796.0,24.0,19.0,31.0,92.0,11.0,14.0,12.0,,59.0,14.0,130.0,14.0,8.0,10.0,25.0,,8.0,66.0,87.0,47.0,8.0,20.0,,18.0,8.0,9.0,87.0,14.0,88.0,9.0,,14.0,8.0,8.0,24.0,8.0,12.0,80.0,36.0,17.0,15.0,2,23.0,460.0,1.0,1.0,1766.0,,6942.0,1.0,10.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/8/2021
3,17,1384.0,455.0,28.0,15.0,3.0,14.0,30.0,4529.0,2549.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8938.0,2.0,,37.0,1.0,2.0,,1.0,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,,3.0,1.0,2.0,46.0,,52.0,43.0,14.0,28.0,360.0,81.0,19.0,6796.0,23.0,19.0,30.0,93.0,11.0,14.0,12.0,,59.0,14.0,133.0,14.0,8.0,10.0,25.0,,,68.0,88.0,46.0,9.0,20.0,8.0,18.0,8.0,9.0,88.0,14.0,88.0,9.0,,14.0,8.0,8.0,25.0,8.0,12.0,78.0,36.0,17.0,16.0,2,23.0,460.0,1.0,1.0,1765.0,,6943.0,1.0,10.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/9/2021
4,17,1384.0,456.0,28.0,15.0,3.0,14.0,30.0,4526.0,2553.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8940.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,,3.0,,2.0,46.0,,52.0,43.0,14.0,29.0,359.0,81.0,19.0,6797.0,22.0,19.0,30.0,94.0,10.0,13.0,12.0,,59.0,14.0,134.0,14.0,8.0,9.0,24.0,,,67.0,88.0,46.0,9.0,20.0,8.0,18.0,8.0,9.0,89.0,14.0,87.0,9.0,,14.0,8.0,8.0,24.0,10.0,12.0,78.0,36.0,18.0,16.0,2,23.0,461.0,1.0,1.0,1767.0,,6943.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/10/2021
5,17,1383.0,457.0,28.0,15.0,3.0,14.0,30.0,4522.0,2556.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8939.0,2.0,,37.0,1.0,2.0,1.0,,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,52.0,43.0,14.0,29.0,360.0,80.0,19.0,6799.0,21.0,19.0,31.0,94.0,11.0,13.0,13.0,,59.0,14.0,130.0,14.0,8.0,9.0,24.0,,8.0,68.0,89.0,45.0,10.0,20.0,8.0,20.0,,10.0,89.0,14.0,86.0,9.0,,13.0,8.0,8.0,25.0,10.0,12.0,78.0,34.0,17.0,15.0,2,23.0,461.0,1.0,1.0,1767.0,,6942.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/11/2021
6,17,1385.0,457.0,28.0,15.0,3.0,14.0,30.0,4523.0,2560.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8946.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,7,53.0,44.0,14.0,28.0,359.0,80.0,19.0,6809.0,22.0,19.0,30.0,94.0,11.0,13.0,13.0,,59.0,14.0,128.0,14.0,8.0,9.0,24.0,,8.0,68.0,89.0,45.0,10.0,20.0,8.0,20.0,,10.0,90.0,13.0,85.0,9.0,,13.0,,8.0,25.0,11.0,12.0,78.0,34.0,17.0,15.0,2,23.0,461.0,1.0,1.0,1768.0,,6948.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/12/2021
7,17,1385.0,458.0,28.0,15.0,3.0,14.0,30.0,4517.0,2566.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8947.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,,1.0,1.0,2.0,,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,53.0,44.0,14.0,28.0,360.0,80.0,20.0,6816.0,24.0,17.0,30.0,95.0,12.0,12.0,12.0,,59.0,13.0,127.0,14.0,8.0,9.0,24.0,,8.0,68.0,87.0,45.0,10.0,21.0,8.0,19.0,,10.0,87.0,13.0,86.0,9.0,,13.0,8.0,8.0,25.0,11.0,13.0,78.0,34.0,17.0,15.0,2,23.0,461.0,1.0,1.0,1767.0,,6950.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/13/2021
8,17,1386.0,457.0,28.0,15.0,3.0,14.0,31.0,4517.0,2568.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8950.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,1.0,6.0,1.0,2.0,2.0,35.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,14.0,2.0,4.0,,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,51.0,43.0,13.0,28.0,363.0,81.0,19.0,6816.0,25.0,17.0,30.0,96.0,13.0,12.0,12.0,,59.0,13.0,123.0,13.0,8.0,8.0,24.0,,8.0,68.0,86.0,43.0,10.0,20.0,8.0,19.0,,9.0,86.0,13.0,86.0,9.0,,13.0,8.0,8.0,25.0,11.0,13.0,78.0,34.0,17.0,16.0,2,23.0,460.0,1.0,1.0,1768.0,1.0,6952.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/14/2021
9,17,1386.0,458.0,28.0,15.0,3.0,14.0,31.0,4516.0,2572.0,126.0,34.0,15.0,41.0,1.0,6,1.0,25.0,8953.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,,6.0,1.0,2.0,2.0,36.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,7,51.0,44.0,12.0,28.0,360.0,81.0,19.0,6822.0,24.0,18.0,29.0,93.0,13.0,12.0,11.0,,59.0,14.0,125.0,12.0,8.0,8.0,24.0,,,66.0,88.0,43.0,10.0,20.0,8.0,20.0,7.0,9.0,86.0,13.0,89.0,9.0,,13.0,,8.0,24.0,11.0,13.0,78.0,34.0,15.0,17.0,2,23.0,460.0,1.0,1.0,1768.0,1.0,6956.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2/15/2021
10,17,1385.0,459.0,28.0,15.0,3.0,14.0,31.0,4519.0,2574.0,126.0,33.0,15.0,40.0,1.0,6,1.0,25.0,8956.0,2.0,,37.0,1.0,2.0,1.0,1.0,27.0,1.0,1.0,2.0,7.0,,6.0,1.0,2.0,2.0,36.0,1.0,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,14.0,2.0,4.0,1.0,8.0,3.0,27.0,4.0,4.0,1.0,3.0,1.0,2.0,46.0,,50.0,44.0,11.0,28.0,365.0,83.0,19.0,6819.0,24.0,18.0,29.0,93.0,12.0,12.0,11.0,8.0,59.0,14.0,126.0,12.0,8.0,8.0,25.0,,,65.0,88.0,43.0,10.0,20.0,8.0,19.0,7.0,10.0,85.0,12.0,90.0,9.0,,12.0,,8.0,24.0,9.0,13.0,79.0,34.0,16.0,17.0,2,23.0,459.0,1.0,1.0,1771.0,1.0,6958.0,1.0,10.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2/16/2021
